art,t,bpm,g,ln,s
Nashimoto Ui,AaAaAaAAaAaAAa,192,4,3,1017271
rejection,Aimai Attitude (feat. Nakamura Sanso),200,10,3,1846269
HujuniseikouyuuP,MISTAKE,205,4,3,105245
FujuniseikouyuuP,FREEDMAN,240,4,3,108529
Warak,REANIMATE,174,2,5,411866
ClariS,Hitorigoto -TV MIX-,165,3,3,599387
IOSYS,Border of extacy (Karaoke Ver),204,2,5,819351
Renard,Bumblefuck,220,10,5,243045
Thaehan,Yuujou,196,2,5,935732
Chino(CV.Minase Inori),Shinsaku no Shiawase wa Kochira!,175,3,3,441155
MuryokuP,hypnoSpirA,185,4,3,57908
Sorry about my face,161914,168,6,5,832971
Waki Azumi,Viewtiful Days! (TV Size),196,3,3,1436872
Shinsei Kamattechan,Boku no Sensou (TV Size),144,3,2,1361666
NicoNico Chorus,Rolling Girl,195,4,3,16458
CINDERELLA PROJECT,Shine!! (DJ Ramakun FUNKOT REMIX),180,3,3,549167
IA,Six Trillion Years and Overnight Story,186,4,3,50258
EGOIST,The Everlasting Guilty Crown (TV Size),172,3,3,622109
u's,Snow halation,173,5,3,66385
9mm Parabellum Bullet,Inferno,195,3,3,481954
Tatsh,IMAGE -MATERIAL- <Version 0>,260,10,5,93523
yanaginagi,Muteki no Soldier,210,4,3,52221
Aso Natsuko,More-more LOVERS!!,182,3,3,70104
Eve,Last Dance,176,4,3,1079752
Yoko Takahashi,Cruel Angel's Thesis (TV Size),128.85,3,3,21472
saradisk,168 - 401,200,7,3,1105381
"Kozakai Yurie, Oomori Nichika, Hasegawa Rena",Hyper Bass (feat. Yunomi),180,10,3,1446332
Hoshimachi Suisei,KING,166,5,3,1617483
Camellia feat. Nanahira,Force!,212,10,3,1541167
Dan Winter,Don't Stop Push It Now (Nightcore Mix),175.26,10,2,200374
NayutalieN,Alien Alien (Nhato Remix),152,10,3,904873
Imagine Dragons,Warriors (Jiyagi Bootleg),205,10,2,1738592
Nakiri Ayame,KING,166,5,3,1446994
KNOWER,Time Traveler,160,10,2,622136
paraoka,boot,236,6,3,50131
Hyadain,Hyadain's Jojo Yujo (TV Size),200,5,3,1849682
ClariS,Colorful -movie MIX-,178,3,3,127683
Houshou Marine with Holoism Fantasy,Hoihoi*Gensou Holoism,195,10,3,1336533
DystopiaGround,AugoEidEs,207,4,3,24611
Knife Party,Bonfire,87,10,2,73576
Release Hallucination,I.F.,220,11,3,1626585
Hyadain,Hyadain no Kakakata Kataomoi-C (TV Size),180,3,3,28565
MuryokuP,Sweet Sweet Cendrillon Drug,195,11,3,72834
laura les,Haunted,169.4,10,2,1845105
Tokoi Kenichi,Dragon Road - Day,185,2,5,171770
Konomi Suzuki,This game(TV-Size),147,3,3,617670
Giga-P,Okochama Sensou,175,5,3,131818
MIMI feat. Hatsune Miku,Marshmary,182,5,3,962088
TUYU,Daemonisch,200,5,3,1444402
Omoi,Teo,185,4,3,721804
u's,No brand girls(TV Size),197,3,3,88572
Nico Nico Douga,Ryuuseigun,175.99,7,5,2459
Hashimoto Miyuki,Futuristic Player (TV Size),163,3,3,78777
Maeda Tatsuyuki,Flying Battery Zone Act 2,150,2,5,56215
LeaF,Wizdomiot (extended ver.),200,2,5,988522
DOES,Donten (TV Size),188,3,3,24664
T.M.Revolution x Mizuki Nana,Preserved Roses -Anime Version-,167,3,3,112416
Iyowa feat. KAFU,Kyu-kurarin,220,5,3,1814819
Mili,Nine Point Eight,164,2,2,198268
Electro.muster feat. Rita,Dream Walker,175,10,3,1480195
Ushirokara Haiyoritai G,Koi wa Chaos no Shimobenari (TV Size),158,3,3,84646
Vickeblanka,Black Rover,204,3,3,913669
marina,Towa yori Towa ni,200,2,3,143370
Yuaru,Asu no Yozora Shoukaihan,185,4,3,384772
Nanahoshi Kangengakudan,Rubik's Cube,174,4,3,1697621
Mazare & Luma,Nothing More,180,10,2,1293465
M2U,Placebo Dying,170,2,14,60081
FLOWxGRANRODEO,7 -seven- -TV SIZE -,170,3,3,282345
MitiS & MaHi,Blu (Speed Up Ver.),167.56,10,5,261911
EMILIA (CV: Takahashi Rie),Stay Alive (Jun Kuroda Bootleg Remix),174,3,3,745213
Lon,Yuru Fuwa Jukai Girl,216,5,3,49686
DragonForce,Through the Fire and Flames,200,4,2,1627
Yousei Teikoku,Hades:The end,185,6,3,304999
Mizuki Nana,Vitalization (TV Size),190,3,3,102803
Aimer,Brave Shine (TV size),85.5,3,3,301051
Mrs. GREEN APPLE,Inferno (TV Size),185,3,3,999645
ZYTOKINE,Dancing Dollz feat. cold kiss - REDALiCE Remix,175,2,3,690966
Ogura Yui,Baby Sweet Berry Love (Tsukiko chan Maji kawa-E Remix),175,3,3,650719
Hoshikawa Sara,Vampire,164,5,3,1527413
goreshit,fake ass bitches (Cut Ver.),255,10,2,1707274
DJ SPIZDIL,Malo Tebya,181.6,10,12,1433215
TJ.Hangneil,Kamui,210,10,5,39017
Calliope Mori,"Excuse My Rudeness, but Could You Please RIP?<3 (t+pazolite Remix)",260,10,2,1278695
Kicco,Akari no Arika,226,2,3,707395
Baby's breath,Kusabi,192,3,3,775538
Shounen Radio,neu,198.48,2,5,58422
Grabbitz,Die For You,95,10,2,1913307
Yu-Peng Chen @HOYO-MiX,Qilin's Prance,154,10,5,1428834
Cranky,Chandelier - King,170,10,5,751785
BABYMETAL,Gimme chocolate!!,220,11,3,452230
3 Nen E Gumi Utatan (Nagisa & Kayano & Karuma & Isogai & Maehara),Bye Bye YESTERDAY,180,3,3,480765
Unlike Pluto,Everything Black (feat. Mike Taylor) (Envy Frenchcore),210,10,2,1859399
Kobaryo,Cartoon Candy,270,10,5,1496486
765PRO ALLSTARS,Jibun REST@RT (Cut Ver.),171,3,3,315288
Dendei,gabe power,173,7,5,1192466
Demetori,Pure Furies ~ Vengeance is Mine,180,2,5,886419
Chata,Yuujou Pop,174,2,3,22404
The Cab,Angel With A Shotgun (Sped Up Ver.),142.55,4,2,1776788
Eve,Dramaturgy,149,4,3,1243675
dj TAKA,True Blue,164,2,2,676341
u's,LOVELESS WORLD,157,4,3,1886395
Hyadain,Hyadain no Joujou Yuujou (TV Size),200,3,3,32775
USAO,Showdown,178,10,5,438839
Camellia,"Exit This Earth's Atomosphere (Camellia's ""PLANETARY//200STEP"" Remix)",200,10,5,1079786
Nico Nico Douga,U.N. Owen Was Her?,200,7,3,1785
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,3,3,649373
Zeami,Shikou no Ran,183,2,5,578524
Rise Against,Prayer of the Refugee,196,4,2,110554
LEAF XCEED Music Division,Fur Elise,185,4,5,23916
lapix,Nexta,160,2,5,734616
VINXIS,Applause,120,10,5,788001
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,10,3,1225446
NOMA,Brain Power,170,10,2,357777
Equilibrium,Waldschrein,200,11,8,646705
Tanya Degurechaff (CV: Yuuki Aoi),Los! Los! Los! (TV Size),240,3,3,1069743
NICO Touches the Walls,Hologram (TV Size),162.78,3,3,15459
Nero vs. After School,Sound In Motion vs. AH (Fauxami Mashup) (Cut Ver.),174,10,6,1646430
t+pazolite,Party in the HOLLOWood feat. Nanahira,178,10,3,819349
TUYU,Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante,225,5,3,1316773
Laur,PRAGMATISM,174,2,5,740169
Hanataba,Night of Knights,180,2,5,5445
whyalive,ALT + F4,172.97,9,12,1855600
Null Specification,#1208,210,10,3,2000180
Little Glee Monster,"Dakara, Hitori ja Nai -TV Size-",180,3,3,631624
ayaponzu*,Super Nuko ni Naritai,194,4,3,801788
HyuN feat. JeeE,Fallen Angel,160,2,6,891335
sampling masters MEGA,Rotter Tarmination,200,2,5,17351
MAJI,Saishuu Kichiku Zenbu Fue o Muriyari Hardcore ni Shite Mita.,200,2,5,352813
Sim Gretina,Raise This Barn (Remix),130,10,2,72324
ARAKI x nqrse,Taiyoukei Disco,150,4,3,1023913
ALiCE'S EMOTiON,Dark Flight Dreamer,189,2,3,185250
Dragon Guardian,Tsuioku no Kuroki Makenshi,190,11,3,1526175
ZUTOMAYO,Kan Saete Kuyashiiwa,150,5,3,1309199
M2U,Blythe,180,2,2,19874
PSYQUI,Still in my heart feat. Punipuni Denki,172,10,3,1394539
Yonekura Chihiro,Koiseyo Otome!,220,4,3,1758666
Imagine Dragons x JID,Enemy,77,5,2,1652508
t+pazolite,chipscape,220,10,5,27752
Team.Nekokan[Neko] featuring. Katakiri Rekka,Salvage (TV Size),177.75,3,3,78506
Shittypedia,my dad after hearing my mom was pregnant:,276,10,5,1897404
Unknown Artist,Spelunker,151,2,5,1760129
Renard,Terminal,185,10,5,102282
Eiffel 65,Move Your Body (Nightcore Mix),162.49,10,2,59602
Dark PHOENiX,Stirring an Autumn Moon,194,2,5,16650
METAROOM,PINK ORIGINS,185,10,5,1629336
fiend,Morrissey,170,9,2,1355469
Yuyoyuppe,AiAe,180,10,5,257793
ONE OK ROCK,Clock Strikes,192,4,3,249624
Yorushika,"Yuunagi, Bou, Hana Madoi",220,4,3,1324556
Shimotsuki Haruka,Youka to Yumeutsutsu,186,4,3,1491579
cYsmix,Classic Pursuit,140,2,5,373254
Shiokara-zu,Now or Never,184,2,3,380864
Magnetude,I'm For You,174,10,5,1255345
Nor + YUC'e,Mizutama,175,10,3,1009290
Tokai Teio (CV: Machico),winning the soul (TV Size),190,3,3,1444972
KrazedDonut,THOSE ANIMALS ARE SO FUCKING FUNNY (TRY NOT TO LAUGH CHALLENGE),170.82,7,2,1912235
Panda Eyes,On My Own,174,10,5,1065837
MomoKuro-tei Ichimon,Nippon Egao Hyakkei (TV Size),160,3,3,97752
Sati Akura,Hitorigoto (TV Size),165,3,12,836943
Yousei Teikoku,Zetsubou plantation,230,4,3,86009
inabakumori,Lost Umbrella,274,4,3,1381453
ARForest,Hemisphere,193,10,5,1241825
Virtual Self,EON BREAK,180,10,5,1138198
yuki.,Be Your Light,180,10,5,878344
nano,MY LIBERATION,190,3,3,585896
FELT,crescent moon,187,2,3,1155827
Toby Fox,THE WORLD REVOLVING (Raytoly Arrange),190,10,5,1861527
Bogdan Raczynski,Why? Why?,226.55,10,5,1962817
Murder King,Ben Her Gun Artik Sen,184,11,14,959186
9mm Parabellum Bullet,Punishment,215,4,3,16715
DJ Sharpnel,WE LUV LAMA,210,10,5,679536
ginkiha,Winter Night Highway,176,2,5,998565
Imperial Circus Dead Decadence,Shinbatsu o Tadori Kyoukotsu ni Itaru,250,11,3,1070409
4nzu,ENIGMA ZAG,200,10,5,1925165
Madotsuki@,Ikanaide,191,5,3,315799
bj.HaLo,Ende,200,2,5,188401
Sou,Kokoronashi,168,4,3,563241
mikitoP,"1, 2 Fan Club",145,4,3,58736
IOSYS,Danzai Yamaxanadu!,175,2,3,1234363
yuikonnu & Hiiragi Yuka,Otsukimi Recital,195,5,3,113798
IOSYS,Cirno no Perfect Sansuu Kyoushitsu,175,2,3,392215
Ke$ha,Die Young (Sped Up Ver.),152,5,2,1740786
yaseta,Bluenation,180,10,5,1455404
Chinozo,Good-bye sengen,170,5,3,1709032
Hoshimachi Suisei,comet (PiEa's Hoshiyomi J - Core Remix),185,10,3,1763697
Chai Found Music Workshop,Kikyoku ~Seasons of Asia~,149.97,2,5,19809
Yuuzuki Tsubaki,midnight cookie,183,2,3,326177
MIMI,Marshmary (Cut Ver.),182,5,3,1806792
moro,Deaf-mutes,250,2,5,183237
bibuko,Reizouko Mitara Pudding ga Nai,190,4,3,90068
mafumafu,Hello Dystopia,200,5,3,809048
EVO+,[A]ddiction,164,5,3,378803
TORIENA,Break Me Down,210,10,3,1746556
Ado,God-ish,142,5,3,1767305
TeamGrimoire+Amaneko,croiX,195,2,5,88692
Sayuri,Hana no Tou (nenpulse bootleg remix),175,10,3,1853416
Arf,ChocoBorks,162.91,7,14,685889
Ado,USSEEWA,178,4,3,1435902
Kano,Yuudachi no Ribbon,230,4,3,1547554
Yorushika,Matasaburo,200,4,3,1638199
REDALiCE & aran,Sweet Requiem,190,2,5,665521
cillia,Uta o Utau Hito,200,10,3,1135401
Imperial Circus Dead Decadence,"Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo.",220,11,3,1819997
Acchi Kocchi Cast,Acchi de Kocchi de (TV Size),210,3,3,49967
Kano,Six trillion years and overnight story,186,4,3,240926
SakiZ,"In the soil, daily life with a sardine",200,10,3,1487079
DragonForce,Seasons,193,4,2,449873
UPLIFT SPICE,Omega Rhythm,173,4,3,105365
Zmey Gorynich,"Zmey Gorynych""",200,11,12,1647772
Turbo,PADORU / PADORU,190,10,3,1185368
Itou Kanako,Uncontrollable,210,3,3,640326
BAND-MAID,DICE,180,4,3,1121118
K2HAmu,Pekorap3D Remix,156,10,3,1307689
The Quick Brown Fox,HIT AND RUN IN 1920 A.D.,240,10,5,77858
Kurokotei,Galaxy Collapse,270,2,5,328117
Loki,Wizard's Tower,175,11,5,985788
DJ Okawari,Flower Dance,100,6,5,33688
Harry,Earth Day,178,4,3,65228
Zeami feat. Tenshi,Tenyou no Mai,174,2,3,178962
kemu feat. orebananaP,Haikei Doppelganger,181,10,3,1232066
Porter Robinson,Goodbye To A World,128,10,5,584073
goreshit,satoko torture techniques,264,10,5,734550
Primastella,Koigokoro,140,2,3,153622
Yunomi,Mitarashi Platonic (feat. nicamoq),160,2,3,670088
Tartarate,Amplifire,200,10,3,1891633
Roselia,Six Trillion Years and Overnight Story,186,2,3,790041
tiku sens,fly a rocket to the center of your heart,206,10,2,1396458
t+pazolite,Surf Zapping,200,2,5,782076
Chihiro Yonekura,Koiseyo Otome! (Game Size),220,2,3,277223
Camellia feat. Nanahira,Force!,212,10,3,898932
LiSA,crossing field (TV Size),179,3,3,54373
MIMI,Ai no Sukima (Cut Ver.),204,5,3,1737179
C-Show,ERROR CODE,220,2,2,712757
Tsunomaki Watame,Watame-lon head rap,105,9,3,1225442
IOSYS,Chanteikku Sanyousei no Itazura Daisensou,185,2,3,29307
TeddyLoid,ME!ME!ME! feat. daoko,132,10,3,236697
M2U,Gypsy Tronic,125,2,5,100445
Fall Out Boy,"Dance, Dance",229,4,2,43686
Larval Stage Planning,Kimi + Nazo + Watashi de JUMP!! (TV Size),170,3,3,37988
t+pazolite,"Electric ""Sister"" Bitch",185,2,5,428123
S3RL,Bass Slut (Original Mix),175,10,2,375648
Kenshi Yonezu,KICK BACK (TV Size),204,3,3,1864346
LindaAI-CUE,Norudon2000,200,2,3,335229
O-Life Japan,Yakujinsama no Couple Dance,192,2,5,16990
Kobaryo,New Game Plus,200,10,5,797710
jun,KIMONO <3 PRINCESS,190,2,2,19691
inabakumori,Lagtrain,147,4,3,1222543
Eve x Sou,Fake,198,4,3,1667607
Owl City & Carly Rae Jepsen,Good Time,126,5,2,100019
YUC'e,Future Cider,180,10,3,1223024
KASAI HARCORES,Cycle Hit,175,10,5,668239
Hatsune Miku,Senbonzakura (Short Ver.),154,4,3,42999
XXXTENTACION,SAD!,75,9,2,757410
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,3,3,1187506
DJ Majokko Mirakurun,Zemu,175,10,2,1678112
EmoCosine,MAGENTA POTION,150,10,2,1502054
THE ORAL CIGARETTES,Mou Ii kai?,192,4,3,1523126
Mili,Rightfully (TV Size),182,3,2,1172411
Mitsukiyo,Unwelcome School,180,10,5,1691024
S3RL,Catchit (Radio Edit),175,10,2,839864
M2U,Felis,155,10,5,1849886
EGOIST,The Everlasting Guilty Crown (ETIA. Hardcore Bootleg Remix),172,3,3,779872
luvlxckdown,tbh i dont like being social,171.55,5,2,1739529
AU,Rotterdam Cirno,200,2,5,82259
Bad Bunny,Cuando Perriabas,164,6,10,919932
Mrs. GREEN APPLE,Ao to Natsu,185,5,3,992659
Ice,02: Amber Wishes,195,2,5,801704
Trerey-U + NIWASHI,Hisui,211,10,5,1795383
DJ Genki vs. Camellia feat. moimoi,YELL!,170,10,3,1788470
Mike Morasky,Faster Than a Speeding Bullet,168,2,5,1070783
Aquellex,Wanderflux,255,10,5,1763568
"Camellia as ""Bang Riot""",Blastix Riotz,256,2,5,351644
Kaede To Kyo Aki Ame Kuzu,Q,240,4,3,1121548
Hige Driver join. SELEN,Dadadadadadadadadada,156,2,3,206750
Tsukasa,Visions,178,2,5,97162
NH22,Corrosion,205,2,5,17044
DragonForce,Fury of the Storm,200,11,2,308987
IOSYS,Cirno Chirumiru,180,2,3,5708
Yousei Teikoku,Kokou no Sousei,240,6,3,28705
KOTOKO,Light My Fire (TV Size),186,3,3,37838
Kobaryo,Magical Sanctuary,166.5,10,5,534568
hololive IDOL PROJECT,BLUE CLAPPER,145,5,3,1329875
Toccoyaki feat. somunia,China Advice (Llama bootleg remix),175,10,3,1893725
S3RL feat Tamika,I Will Pick You Up,175,10,2,235093
toby fox,MEGALOVANIA (Camellia Remix),242,2,5,1043021
THE ORAL CIGARETTES,5150,192,4,3,812921
Hatsune Miku,Atama no Taisou,240,7,3,40344
ALiCE'S EMOTiON,Mami Mami Zone,173,2,3,43728
Kobayashi Yuuya (IOSYS) feat. Yamamoto Momiji (monotone),Hinaru Medjed no Hinaru Yuuutsu,210,4,3,828297
Caramell,Caramelldansen (Speedycake Remix),164.2,10,9,7380
xi,Ascension to Heaven,200,2,5,34348
nameless x toa,Patchwork Staccato,139,5,3,416702
Tama,Sonna Yume wo Mita no ~lonely dreaming girl~ (Remix),144.55,2,3,46186
Hoshimachi Suisei,GHOST,182,4,3,1433280
Matue,777-666,90,9,14,1287102
kors k,Wuv U,173,2,5,34556
The Fallen Prodigy,Eighty-Sixed,205,11,2,1829005
moro,Holy Bitch,220,10,5,1236758
BLACKPINK,BOOMBAYAH,125,5,6,1296713
Cascada,Dream on Dreamer (Nightcore Mix),170.65,10,2,205777
MomoKuro-tei Ichimon,Nippon Egao Hyakkei (TV Size),160,3,3,74301
Renard,I Love My Internet Friends,255.2,10,5,62905
LiSA,crossing field,179,3,3,679269
El Cuarteto de Nos,Lo malo de ser bueno,95,4,10,1188797
Demetori,Wind God Girl,200,2,5,20949
Hatsune Miku,Deep Sea Girl,137,4,3,20337
Mizuki Nana,Tenkuu no Kanaria,152,3,3,12785
The Black Dahlia Murder,Deathmask Divine,228,11,2,1896838
Irodorimidori,Bokura no Freedom DiVE,204,4,3,1569184
Yorushika,Itte.,180,5,3,985066
LiLA'c Records,MONOCHROME SKY,175,2,3,883881
Yiruma,River Flows In You ~Raytoly Hardcore Remix~,175,10,5,1537255
Jeff Williams,Die (feat. Casey Lee Williams),190,4,2,1477234
Porter Robinson,Goodbye To A World,128,10,5,983845
one fourteen,breakthrough,250,10,5,1850900
Murasaki Shion,KING,166,5,3,1329682
Iyowa feat. KAFU,Kyu-kurarin (yuha Remix),220,5,3,1903602
C418,Droopy likes ricochet,94.67,2,5,41545
Sakuzyo,Eater Merry,180,2,3,1097688
Machita Chima,phony,170,5,3,1682173
"Not Secured, Loose Ends",ssixth,220,4,3,1993411
"Kugimiya Rie, Kitamura Eri & Horie Yui",Pre-Parade (TV Size),160,3,3,69158
THE ORAL CIGARETTES,BLACK MEMORY,182,4,3,889313
Yunomi,Tokyo Snorkel (feat. nicamoq),160,10,3,979346
Black Raison d'etre,INSIDE IDENTITY,186,3,3,66901
HHHxMMxST,Oboro,149,2,3,66626
Hiroyuki Sawano feat. Mika Kobayashi,Before My Body Is Dry (tomatomerde remix),174,3,3,478494
yuikonnu,caramel heaven,194,4,3,297969
KE$HA,TAKE IT OFF (GENJU'S SILLYPILLED BOOTLEG),180,10,2,1865108
Xandria,Call Of Destiny,200,11,2,635559
Infected Mushroom,The Pretender,174,4,2,82912
Nanamori-chu * Goraku-bu,Acchu~ma Seishun! (TV Size),184,3,3,886193
SECONDWALL,Natsu no Owari,180,4,3,1404425
Halozy,K.O.K.O.R.O,178,2,5,780992
Yuyoyuppe,AiAe,180,10,5,1394288
Mitsunori Ikeda ft. Aimee B,Fallen Angel (El Poco Maro Remix),176,10,2,36319
toby fox,Death by Glamour,148,2,5,973439
Pedro Silva,Tee-hee Time,198,10,5,1504326
Lite Show Magic,TRICKL4SH 220,220,2,5,690470
Kamiyama Yoh,Irokousui (TV Size),148,3,3,1381677
Matchbox Twenty,How Far We've Come,166,4,2,31014
07th Expansion,miragecoordinator,150,2,5,67303
Beat Crusaders,Hit in the USA,170,3,2,7386
MIMI feat. Hatsune Miku,Ai no Sukima (Rock Cover),204,4,5,1096932
Faylan,Dead END (TV Size),183,3,3,43584
Lia,"My Soul, Your Beats! (TV Size)",145,3,3,16273
DECO*27,Dilemma feat. Hatsune Miku,188,10,3,1723776
yanaginagi,Tokohana (TV Size),169,3,3,166583
Fantasy Project,Dam Dadi Doo (Nightcore Mix),172.5,10,2,46201
Rinu,Manmaru Dance,189,5,3,1785510
3L,Be Happy*,158,5,3,51247
Himeko Katagiri,neko nipples,175,10,3,1556811
sweet ARMS,I swear (TV Size),168,3,3,911245
Hayakore Tatsumi,Key of The New World,195,10,3,1691753
Reol,Plus Danshi ver Reol,180,5,3,295225
Iguchi Yuka,Grow Slowly (TV Size),165,3,3,91504
SID,Ranbu no Melody (TV Size),192.1,3,3,75785
Chino (CV: Minase Inori),Shinsaku no Shiawase wa Kochira!,175,3,3,899120
ARForest,Art for Rest,195,10,5,1177033
HIMEHINA,Hitogata,150,5,3,1265600
solfa feat. Chata,Prism lovely day,180,5,3,1606817
96neko,Uso no Hibana,188,3,3,1347368
Camellia,Quaoar,174,2,5,931741
yzrin,Hi o Kesu Hitotachi no Anime no Kyoku,260,10,3,1651061
YOASOBI,Kaibutsu,170,5,3,1667709
CROSS VEIN,TRUE CASTLE,156,11,3,1901162
DragonForce,Ashes of the Dawn,180,11,2,1155392
TUYU,Territory Battle,140,2,3,1363181
Nanaki feat.GUMI,Mousou Kajitsu,200,4,3,524966
ZUN,Necrofantasia,164,2,5,15812
Meiko,Leave The Lights On (KROT Remix),170,5,2,56633
Maksim Mrvica,Croatian Rhapsody,96,12,5,54016
DECO*27,Cinderella,158,5,3,1548431
Kyary Pamyu Pamyu,Ninjya Re Bang Bang,130,5,3,83333
Thaehan,Bwa !,188.5,10,5,1155594
Aimi,Link (TV Size),185,3,3,59055
t+pazolite,Against Gilgamesh,185,2,5,39816
u's,Snow halation (TV Size),173,3,3,183161
Sayuri x MY FIRST STORY,Reimei (TV Size),185,3,3,889671
"Harada Hitomi, Kayano Ai & Ogura Yui",Maware! Setsugekka (TV Size),159.99,3,3,122658
Ryu*,KOROBUSHKA (Ryu*Remix),175,2,5,57192
kessoku band,Karakara (TV Size),190,4,3,1906563
School Food Punishment,in bloom,165,4,3,113910
Yuyoyuppe,Reon,182,11,3,55980
SOUND HOLIC,Drive My Life,167,2,2,57950
Arizona Zervas,ROXANNE (Cut Ver.),175,9,2,1430721
AAAA Chazuke,Myosotis no Hanataba,186,10,5,1153450
RADWIMPS,Zen Zen Zense (movie ver.),190,4,3,1333597
POLKADOT STINGRAY,Rideau,180,5,3,1876157
IOSYS,Marisa wa Taihen na Mono wo Nusunde Ikimashita,170,2,3,243
LiLA'c Records,Aimless Voyage,190,2,3,714233
Rin,Lunatic set 16 ~ The Space Shrine Maiden Returns Home,150,2,5,957412
Shiggy Jr.,oyasumi,200,4,3,1234364
DOES,Shura (TV Size),197,3,3,23852
kozato,Shijuugo-nen no Yukizakura,170,2,5,448886
Yeek,Freaky (RGB),145,9,2,1705774
UNDEAD CORPORATION,Yoru Naku Usagi wa Yume wo Miru,200,2,3,59049
LiSA,ADAMAS (TV Size),191,3,3,869726
3 Nen E Gumi Utatan,Bye Bye YESTERDAY (TV Size),180,3,3,1174748
you,Bocchi the Dubstep!,150,10,3,1951076
Liliana Sisters,Life-Ru is LOVE-Ru!! (TV Size),180,3,3,69361
Tenchio,skeleton (Lettuce ver.),190,4,2,1709635
yanaginagi,Haru Modoki,174,3,3,331376
Satsuki ga Tenkomori,Netoge Haijin Sprechchor,175,2,3,83349
nano,magenta,190,5,2,45069
Jin ft. MARiA from GARNiDELiA,daze (TV Size),198,3,3,172159
Tyrfing,Verflucht,180,2,5,965125
IOSYS,Utage wa Eien ni ~SHD~,170,2,3,7385
Shawn Wasabi,Marble Soda,168,10,5,598830
Minato Aqua,Good-bye sengen,170,5,3,1448237
Ryu* Vs. Sota,Go Beyond!!,200,2,5,19705
Yooh,"Good bye, Merry-Go-Round.",185,10,5,1801596
Nanamori-chu * Goraku-bu,Happy Time wa Owaranai,190,3,3,773330
Gomitaro,S4y G00dby3,240,10,2,1454482
Saki Kabata,LONELY ROLLING STAR,170,2,3,494689
Mitsukiyo,Luminous Memory ~Raytoly Artcore Remix~,100,10,5,1825848
Roselia,MIIRO,195,2,3,1000885
shio,Hanabi no Saku Yoru.,276,10,5,1936253
UNDEAD CORPORATION,Everything will freeze,240,11,2,1130197
Levaslater,NNRT,202,2,5,47330
Zeami feat. Ayane,Senpuu no Mai (CS ver.),160,2,3,19013
Blaster & Extra Terra,Spacecraft (Cut Ver.),175,10,5,1854710
Porter Robinson,Sad Machine,88.5,10,2,193396
Magnetude,Warpath,176,10,5,1262314
Noah,Reflection,218,11,5,1822689
Zekk,Freefall,180,10,5,1417612
paraoka feat. haru*nya,Manimani,185,10,3,600538
Renard + Adraen,Physicality,181.02,10,2,601403
senya,"Utakata, Ai no Mahoroba",155,2,3,69681
Kawada Mami,No buts!,183,3,3,23254
K/DA,"POP/STARS (feat. Madison Beer, (G)I-DLE, Jaira Burns)",170,2,2,891755
Nightcore,Ass Up!,168.06,10,2,11947
Spawn Of Possession,Apparition,240,11,2,374115
ClariS,Irony (TV Size),134,3,3,21582
DVRST,I Hate You I Love You,174,10,2,1732773
Toyama Nao,True Destiny,180,3,3,559266
UNDEAD CORPORATION,Karakurenai,170,2,3,709336
dark cat,hot chocolate,160,10,5,847576
Kaneko Chiharu,WHITEOUT,198,2,5,1084474
DECO*27,Undercover feat. Hatsune Miku,185,4,3,1727421
Ho-Ong-I,Hide and Seek,120,6,6,72943
Galdeira,Almagest,178,2,5,21915
DOMINO,U Can Do It! (TV Size),108,3,3,21197
Nakanoke no Itsutsugo,Gotoubun no Kimochi (TV Size),175,3,3,901880
wazgul,Po Pi Po (Ryu* Remix) + TF2 [MaD] feat. Ippon Manzoku.,168.4,7,3,332436
The Flashbulb,Ninedump,180,10,5,984361
Porter Robinson,Divinity (feat. Amy Millan),90,10,5,1404267
Tenkitsune,Little Fox Wonderland,174,10,5,1362717
IOSYS,Danzai Yamaxanadu,175,2,3,13654
