art,t,bpm,g,ln,s
m108,* Crow Solace *,188,2,5,354157
Tamura Yukari ft motsu from m.o.v.e,You & Me,160,2,3,98728
Tamura Yukari,Himitsu no Door kara Ai ni Kite (TV Size),184,3,3,144699
AKB Idoling!!!,Chuu Shiyouze! (Cut Ver.),194,5,3,1378148
xi,FREEDOM DiVE,222.22,10,5,1908399
fourfolium,STEP by STEP UP,175,3,3,639906
MisoilePunch ~Takenoko Soe~,Fin.ArcDeaR Long ver.,225,2,5,908415
ShinRa-Bansho,Zenryoku Happy Life,190,5,3,1264931
Yooh,MariannE,191,10,5,285577
kanone,RAIKIRI,165,2,5,1388164
Mitchie M feat. Hatsune Miku,Suki! Yuki! Maji Magic,167,5,3,682665
Remo-con,Matt Silver,146,10,5,1565587
FamilyJules,M.I.L.F (Metal Guitar Cover feat. ToxicxEternity),180,11,5,1598090
AKIAKANE,FIRST,190,4,3,1945884
Hommarju,Rock It,170,2,5,569903
Snails & Pegboard Nerds,Deep In The Night,150,10,5,513194
Rche,Todestrieb,185,2,5,424754
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,4,3,1213465
Spica,Make debut! (TV Size),180,3,3,1414044
T-ara,I Go Crazy Because of You,135,5,6,49776
yanaginagi,Haru Modoki,174,3,3,418942
Shirakami Fubuki,Say! Fanfare!,170,5,3,1217180
Ryu*,Second Heaven,149,2,5,153971
Grailknights,Pumping Iron Power (feat. Joakim Broden from Sabaton),220,11,2,1928408
ETIA.,Claiomh Solais,188,10,5,339822
t+pazolite,Tempestissimo,231,2,5,1179815
P*Light,ADAM,200,2,5,1103802
Yokomin,Colorful Pastel,157,4,3,494699
Idol College,Be My Zombie,185,2,3,499154
Eve feat. Hatsune Miku,Gekka - Midare Botan,200,4,3,1307715
"BEMANI Sound Team ""DJ TOTTO feat. MarL""",Seiza ga Koi Shita Shunkan o.,186,2,3,875024
Camellia,Lunatic Rough Party!! (Long Ver.),120,2,5,286262
TRUE,Soundscape (TV Size),186,3,3,838892
Inugami Korone & Nekomata Okayu,Hyadain's Jojo Yujo,200,5,3,1983552
SOUND HOLIC feat. YURiCa/Hanatan,VANISHING DREAM,142,2,3,1721052
Kenshi Yonezu,KICK BACK,204,4,3,1865663
senya,Nihil Kagura,150,2,3,365790
Chroma,Don't Fight The Music,200,10,5,1916152
orangentle / Yu_Asahina,HAELEQUIN,172,2,5,174550
Ryu*,Yukizukiyo,155,2,5,371237
Innocent Key,Toho-Assisted-Speedrun!!!,190,10,3,1852057
Loos,Koi Yomi Zakura,168,5,3,128855
Yu_Asahina,The Clown of 24stairs,204,2,5,1588699
t+pazolite,YURUSHITE,270,2,5,1185688
Ni-Sokkususu,Shukusai no Elementalia,150,3,3,440089
REDALiCE feat. anporin,Beautiful Dream,182,2,3,419697
Chino (CV: Minase Inori),Mirai Puzzle,160,3,3,1026602
Warak,REANIMATE,174,2,5,499185
seatrus,DOOMSDAY THUNDERTEMPEST,244,10,5,1692926
wa. remixed celas,Crystal World ~Fracture~,180,2,5,712414
DAOKO x Yonezu Kenshi,Uchiage Hanabi,96,3,3,672250
Angelic Buster,Star Bubble,190,2,6,1761555
Demetori,Higan Kikou ~ View of The River Styx,182,11,5,815683
CHUBAY,Itadaki,202,2,5,1111192
Lime,8bit Voyager,182,10,5,1570640
Diceros Bicornis,Calamity Tempest,194,2,5,1304666
Suzuyu,Euphorium,186,2,3,870244
Nanahira,Youkoso JAPARI PARK e,170,3,3,582432
Maverick,opaque,191,10,5,831522
Erabareshi,Picon de Metafiction,188,2,3,562475
yuzen,Ouka Ryouran,191,2,5,554880
Uehara Ayumu (CV: Onishi Aguri),Kaika Sengen,135,5,3,1274865
P*Light,SOUND VOLTEX Track Compilation,186,2,5,628076
remixed by DJ TOTTO,The 5th KAC DJ TOTTO's SELECTION,173,2,5,591904
Turbo,PADORU / PADORU,190,10,3,1317113
DVRST,Close Eyes,96.15,9,2,1603090
Fujikawa Chiai,Bakemono to Yobarete,175,3,3,1798752
eicateve,R.I.P.,192,2,5,1036613
Our Stolen Theory,United (L.A.O.S Remix),175,10,2,726545
cillia,Melt,170,5,3,1595170
Minase Inori,MELODY FLAG (Amii's Edit),182,5,3,629560
the peggies,Centimeter (TV Size),140,3,3,1197699
Luck Life,Namae o Yobu yo (TV Size),82,3,3,451309
Morimori Atsushi,Paradigm Shift,145,10,5,765055
ETIA.,Nihonshiki Koukaku-OukaRanman-,175,10,5,264127
bbn,Identic Conflict,178,2,5,241328
xi,Solar Storm,200,2,5,461946
owl*tree feat. chi*tree,Valsqotch,125,10,5,1563853
Gom (HoneyWorks),Zen Zen Zense,190.1,3,3,571547
Morimori Atsushi,Funkotsu Saishin Casino,198,2,5,811431
Nanahira,Bakuure! Match Uri no Haken Shoujo (Cut Ver.),180,10,3,1181237
sabi,true DJ MAG top ranker's song Zenpen (katagiri Remix),170,10,3,1618310
Diceros Bicornis,ReviveR,238,2,5,1117248
mafumafu,Super Nuko ni Narenkatta,190,4,3,982643
YUC'e,Future Cider,180,10,3,1168331
LYRi,SiGNALiZE,212,10,5,1303542
Chroma,Made In Love,88,2,5,831569
Nanamori-chu * Goraku-bu,Chochocho! Yuru Yuri * Capriccio!!! (TV Size),190,3,3,1731739
Morimori Atsushi,Funkotsu Saishin Casino,198,10,5,1885416
Fractal Dreamers,Defiance,200,10,5,1665428
Chroma,"Destroy, Destroy, Destroy The Happy End",218,10,5,1327306
Koike Joanna,BEAUTIFUL WORLD,180,3,3,358334
Rin,Eientewi set 08 A ~ Maiden's Capriccio,138,10,5,1037725
Igorrr & Ruby My Dear,Figue Folle,188,10,5,347453
katagiri,STRONG 280,280,10,3,1849145
bradbreeck,Star Vs The Forces Of Evil Theme,144.4,3,2,553866
"Team""Hanayamata""",Hana wa Odore ya Irohaniho(TVsize),160,3,3,209969
MORE MORE JUMP! x Hatsune Miku,MORE! JUMP! MORE!,202,2,3,1681655
kanone vs. Yooh,Cold Inflation (Extend Mix),175,2,5,1678052
Tsukasa,The Clear Blue Sky,178,2,2,290440
PHOENIX Project,Youma Yakou,160,10,5,1068754
yaseta,Labyrinth,175,10,5,1595581
DISH//,No.1 (TV Size),181,3,3,1845310
-45,Reikou Hatsuden,250,10,5,1502322
KOTOKO,unfinished (TV Size),146,3,3,102519
anubasu-anubasu,Materialize Anything,150,10,5,1948306
Qrispy Joybox,licca,196,2,5,287052
Hanataba,Night of Knights,180,2,5,5445
Minamotoya,Ray,175,2,3,176813
LiSA,Catch the Moment -Radio Edit ver.-,190,3,3,570938
Jeff Williams & Casey Lee Williams,This Will Be the Day (James Landino's Magical Girl Remix),130,3,2,179991
GARNiDELiA,Kyouki Ranbu,150,5,3,922641
LiSA,Rally Go Round -TV ver.-,190,3,3,303649
GFRIEND,NAVILLERA,125,5,6,481279
Chroma,[@__@],158,10,5,1738412
Junk,Yellow Smile(bms edit),174,2,5,302726
nora2r,B.B.K.K.B.K.K. (Extended Mix),170,2,5,311403
Sayuri x MY FIRST STORY,Reimei (TV Size),185,3,3,1126766
ARForest,Altros,195,2,5,922352
ONE OK ROCK,Clock Strikes,192,4,3,249624
cosMo@BousouP,Hatsune Miku no Gekishou,200,2,3,1697477
Getty vs. DJ DiA,Fox4-Raize-,200,2,5,434405
yak_won,Lucid,175,2,5,200945
Petit Rabbit's,Tenkuu Cafeteria (Rabbit House Bootleg Remix),185,3,3,1278929
xi,Titania,212,2,5,1174746
Kobaryo,Villain Virus [feat. Camellia],260,10,5,915764
Taishi,All For The Time,180,10,5,1029946
kors k,Uh-Oh,175,2,5,428822
marshmello,WaNt U 2,142,10,5,514440
DJ OKAWARI,Canon,98,6,5,284229
Team Grimoire,Sheriruth,185,2,5,590341
Ryu*,We're so Happy,185,2,2,120838
m108,Shinku no Limit,185,10,5,1711235
Lia,"My Soul, Your Beats! (TV Size)",145,3,3,136986
MISATO,Necro Fantasia,175,2,3,516494
K/DA,"MORE feat. Madison Beer, (G)I-DLE, Lexie Liu, Jaira Burns, Seraphine",142,5,2,1288125
Dj CUTMAN,POP/STARS vs. MEGALOVANIA,185,2,2,1167660
Zekk,Fallen,170,10,5,1166091
Tamura Yukari,Fantastic future (TV Size),172,3,3,91301
Kano,Stella-rium (TV Size),177,3,3,1324035
TAG,STERLING SILVER,175,2,5,508896
Sangatsu no Phantasia,Collage,138,3,3,878288
Camellia feat. Camellia,Achromatic City -Lost Palette-,166,10,3,1945566
Matsuda Akito,After After,185,3,5,277353
Helblinde,Heaven's Fall,200,3,3,541483
LeaF,Doppelganger,280,2,5,407153
DJ SHARPNEL,Kaze no Naka no Subaru ~Hyougenshatachi~,187.18,10,3,1628745
Sound piercer feat. DAZBEE,Hanatachi ni Kibou o,187,5,3,1694166
Jin ft. MARiA from GARNiDELiA,daze (short ver.),198,3,3,187538
LiSA,EGOiSTiC SHOOTER,202,4,3,972451
Kana Nishino,Distance (TANUKI's Christmas Remix),175,10,3,540058
Doma Umaru (CV: Tanaka Aimi),Nimensei*Uraomote Life! (TV Size),170,3,3,1275911
"Ayane (CV: Serizawa Yuu), Kurumi (CV: Ueda Kana)",Ding Dong Holy Night,142,2,3,1300920
Maozon,Stasis,180,2,5,810076
S.S.H.,Intersect Thunderbolt-Remix,250,2,5,127305
SOUND HOLIC vs. dj TAKA feat. YURiCa,TIEFSEE,165,10,3,861816
Rohi,Kakuzetsu Thanatos,200,10,3,357060
THE ORAL CIGARETTES,Deai Machi (Cut Ver.),192,4,3,1687454
Guilty Kiss,Strawberry Trapper,195,3,3,528799
penoreri,Monochrome and Vivid,176,10,5,974689
nao,Taiyou Paradise,147,2,3,297170
Erio o Kamattechan,Os-Uchuujin (Asterisk Makina Remix),175,10,3,1911070
gmtn. (witch's slave),furioso melodia,155,2,5,426743
USAO,USAO ULTIMATE HYPER MEGA MIX,200,10,2,847282
Machico,Million Smile (Short Ver.),178,2,3,1020444
ginkiha,Snowscapes,179,2,5,530201
ALiCE'S EMOTiON,Dark Flight Dreamer,189,2,3,185250
TK from Ling tosite sigure,unravel (TV edit),135,3,3,206887
Shiron + xi,Magical Toy Box,184,2,5,803018
MisoilePunch ~Takenoko Soe~,Staring at star,250,2,5,920688
senya,Kimi to Dareka no Yasashisa ni,160,2,3,295336
FLOOR LEGENDS -KAC 2012-,KAC 2012 ULTIMATE MEDLEY -HISTORIA SOUND VOLTEX-,200,2,5,296478
inabakumori,Lagtrain,147,4,3,1689501
LV.4 feat. Yuu Ikeba,Sentimental Surge,190,10,3,1935957
Ta9-5,Positive (feat. Looci),180,10,2,1026168
Marshmello,Alone,142,10,2,552712
Fujikawa Chiai,Kuyashisa wa Tane (Cut Ver.),182,3,3,1217471
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,10,3,1229122
wa.,Black Lotus,200,2,5,824258
MisomyL,Mukishitsu Sekai ni Irodori o,155,10,5,1812783
Takanori Nishikawa,Eden through the rough (TV Size),195,3,3,1799685
Persona,AREA 184 -Platinum mix-,184,10,5,1105283
LeaF,Arianrhod,160,2,5,366362
Ayaka Ohashi,Wagamama MIRROR HEART (TV Size),181,3,3,560734
Junk,Qualia,133,2,5,177155
Kurokotei,Nonbinarity (Cut Ver.),175,10,5,1933724
xi,Ascension to Heaven,200,2,5,421541
DJ SHARPNEL,CYBER INDUCTANCE,191,10,3,1877490
LiSA,Datte Atashi no Hero. -TV ver.-,189,3,3,637445
Camellia,Stealth-Dash,174,10,5,1679792
Ice,DJ Mashiro is dead or alive,190,10,5,1068198
jioyi,Platinum,182,2,5,468634
xi,Stargazing Dreamer,202,10,5,1813747
ponkichi,PPBQ,152,2,5,1555101
Amateras Records,Guuzou Distortion,157,2,3,1108327
TUYU,Songs Compilation,175,5,3,1790660
Laur,Absolute Domination,218,2,5,892380
100-200-400,Fascination MAXX,200,2,5,409152
MitiS & MaHi,Blu (Speed Up Ver.),167.56,10,5,261911
xi,Double Helix,156,10,5,398197
MUZIK SERVANT feat.CHERICa,Over the Starlit sky,175,2,5,430151
u's,START:DASH!!,150,3,3,99340
ReeK,Multigenre Smackdown,160,10,5,1721944
Hanatan,Shiwa,185,4,3,201333
Suzuki Konomi,Zenbu Kimi ga Ita kara Shittanda,185,2,3,860104
Nizikawa,F.K.S.,185,2,5,235927
CHiCO with HoneyWorks,Nostalgic Rainfall (TV Size),165,3,3,767264
Myoya,Horangpungnyuga,160,13,6,728977
Chino (CV: Minase Inori),Shinsaku no Shiawase wa Kochira! (Cut Ver.),175,3,3,773502
Chroma,Black Emperor,185,2,5,292936
"Wake Up, May'n!",One In A Billion (TV Size),187,3,3,1835271
nitro,kiss the sexy robot?? ultimate championship 201X!!! (Cut Ver.),150,10,5,1393640
Waki Azumi,Viewtiful Days! (TV Size),196,3,3,1616498
Roselia,BRAVE JEWEL (TV Size),192,3,3,1024827
Noah,Celestial stinger,259,2,5,491959
Fractal Dreamers,Gardens Under A Spring Sky,195,10,5,1080892
Roselia,ONENESS,190,2,3,1558772
sakuzyo,Rainbow Night Sky Highway,174,2,5,699171
USAO,Extra Mode,195,2,5,967701
Ice vs. Morimori Atsushi,RE:UNION -Duo Blade Against-,202,2,5,734357
Nekomata L.E.D.Master+,Chrono Diver -PENDULUMs-,196,2,5,609806
BlackY,XENOViA,208,2,5,1702342
xi,World Fragments,180,10,5,486590
Aqours,Yume Kataru yori Yume Utaou (TV Size),159,3,3,1159906
Roselia,This game,147,2,3,749557
MindaRyn,Like Flames (TV Size),175,4,2,1561624
lumo,Denparadigm,220,10,3,1856730
THE ORAL CIGARETTES,Monster Effect (Cut Ver.),186,4,3,1353528
Saratoga (CV: Uesaka Sumire),Souzetsu Gekkou,180,2,3,713930
jioyi attacked by mirror,I lost my flp,192,2,5,818926
t+pazolite,T+ VS SHARK,200,10,5,1835865
Chroma,Dark Sheep,177,10,5,939798
Ohara Yuiko,Iwanai kedo ne. (TV Size),115,3,3,718691
Aoi vs. r0y,Coldlapse,200,2,5,845859
u's,No brand girls,197,3,3,207612
Soleily,Renatus,182,10,5,239048
Nanamori-chu * Goraku-bu,Happy Time wa Owaranai (Cut Ver.),190,3,3,1437119
Yooh,Destiny,222,2,5,1247458
Blend A,Bon Appetit S,152,3,3,699427
xi,Bad Elixir,203,10,5,1659467
cosMo@BousouP feat. Hatsune Miku,Machinegun Poem Doll,220,10,3,1744186
Camellia,In Black & White,150,10,5,1020196
ZUTOMAYO,Kan Saete Kuyashiiwa,150,5,3,1001507
CaraCORE/Brank,Thunderstorm Catastrophe,176,10,5,1262843
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,3,3,375365
DECO*27,First Storm feat. Hatsune Miku,190,4,4,1930716
Aisaka Taiga (CV: Kugimiya Rie) & Kawashima Ami (CV: Kitamura Eri),Holy Night,110,3,3,692322
nao,Himawari no Saku Koro ni,125,2,3,279429
Camellia,Bangin' Burst,234,2,5,140097
inabakumori,Lagtrain (HowToPlayLN's 5/4 Swing Rearrangement) (Short Ver.),220,14,5,1701849
ReeK,The Everlasting Calamity That Shifts The Time - Space Continuum...,286.5,10,5,1784978
Ryu*,Plan 8,212,2,5,172867
Lifetheory,Daisy,180,10,5,323163
Nekomata Master,Sennen no Kotowari,153,2,5,571189
Warak,REANIMATE,174,2,5,411866
Jibaku Shounen Band,No.7,190,4,3,1907885
t+pazolite,QLWA,150,2,5,685008
M2U,Nemesis,160,10,5,620806
GaMetal & Friends,The Pepsiman Pepsi Jam,168,4,5,1386044
SPYAIR,I'M A BELIEVER,194,3,3,363579
Foreground Eclipse,From Under Cover (Caught Up In A Love Song),200,4,3,1492606
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,3,3,962050
Yuyoyuppe,Leia,190,4,3,1764157
siinamota feat. Hatsune Miku,Sore wa Mahiru no Suisei (Chroma gochapon remix),202,4,3,878429
BURNOUT SYNDROMES,Good Morning World! (TV Size),191,3,3,998427
Kikuo,Searching for your love,145,5,3,1875344
REDALiCE vs. USAO,SAIKYO STRONGER,205,10,5,1258120
P*Light,Gekkou Ranbu,186,2,5,382668
Nishimori Yusa(CV.Uchida Maaya),Rakuen made,152,3,3,341573
Azusa Tadokoro,Junshin Always,180,3,3,410466
Nightmare,Dream to Nightmare,178,2,5,527728
Mikakuning!,Tomadoi Recipe (TV Size),170,3,3,702775
Nightmare,Boulafacet,170,2,5,254581
Suda Keina,veil,150,3,3,1023081
"DeltaH, Gardens, glasse, Musature, Myntian, Sad Keyboard Guy",Rite of Ascendancy,170,10,5,1908304
Kobaryo,"Invisible Frenzy (Camellia's ""593: Insanely Fluctuated"" Remix)",296.5,10,5,1918684
penoreri,Monochrome and Vivid,176,10,5,1550061
Official HIGE DANdism,Pretender,92,5,3,1662735
ShinRa-Bansho,"Pink Kurage to, Sotto, Kiss o Shita.",194,4,3,1410566
Roselia,ETERNAL BLAZE,155,2,3,804604
BAND-MAID,Different (TV Size),210,3,3,1368401
Poppin'Party,KIZUNA MUSIC,189,3,3,932307
dj TAKA meets DJ YOSHITAKA,Elemental Creation,212,2,5,145573
Yu-Peng Chen @HOYO-MiX,Qilin's Prance,154,2,5,1470543
Sangatsu no Phantasia,Pink Lemonade (TV Size),191,3,3,1711981
Toromaru,Enigma,198,2,5,440024
D(ABE3),MANIERA,208,2,5,272871
Cororo feat. Yuria Miyazono,Hikari Sasu Mio no Yuzuriha,190,2,5,1864043
IOSYS,Miracle Hinacle,160,2,3,807527
kanemiko,Cold Fusion,205,10,5,2011539
Amamiya Sora,Skyreach (TV Size),184,3,3,561775
Infected Mushroom & BLiSS,Ani Mevushal (Cut Ver.),145,10,5,1348758
sokoninaru,Tenohira de odoru,215,11,3,1088347
feryquitous feat sennzai,Strahv -Encore-,191,2,14,497464
Remixed by P*Light,We're so Happy (P*Light Remix) IIDX ver.,185,2,5,422313
Kabocha,EmbryO,220,2,5,925317
MisoilePunch,Memoria,236,2,5,1360267
technoplanet feat. Haruno & Daisuke Kurosawa,Far Away Light,216,4,3,1458344
Poppin'Party,final phase,149,2,3,1207984
YUI,Rolling star,161,3,3,275817
BTS,DOPE,154,5,6,497583
TOMINAGA TOMMY HIROAKI,JoJo ~Sono Chi no Sadame~ Archetype MIX Ver.,146,3,3,714329
Abel & RiraN,Cotton Candy,180,2,2,1983524
C-Show,On the FM,200,2,5,531090
fripSide,dual existence (TV Size),171,3,3,1225280
Murasaki Hotaru,Re:TrymenT,190,2,3,642457
HOYO-MiX,Termination of Desires,144,2,5,1686033
Inori Minase,Ready Steady Go!,190,5,3,1736577
I.O,Lv.0,160,2,5,861974
DJ YOSHITAKA,JOMANDA,195,2,5,527220
KARNAMEREKA,MISSIN YOU,160,4,14,1506339
Omoi,Teo,185,4,3,1725797
WEAVER,S.O.S.,117,3,3,647137
Gram vs. Camellia,Ragnarok,234,10,5,999032
"BEMANI Sound Team ""S-C-U vs. L.E.D.""",THE DAY OF JUBILATIONS,181,10,5,1302727
Camellia,We Could Get More Machinegun Psystyle! (And More Genre Switches),160,10,5,1034114
Morimori Atsushi vs. uma,Noel,220,2,5,1105266
dj TAKA feat.AiMEE,True Blue,164,2,2,424743
Hermit,Dysnomia,200,2,5,303999
Camellia,"d:for the DELTA (Camellia's ""PLANETARY//DUBSTEP"" Remix)",150,10,5,928491
CHiCO with HoneyWorks,Otome-domo yo. (TV Size),172,3,3,1749145
ZUN,Tsukidokei ~ Luna Dial,146,2,5,678723
Hinatabi Bitter Sweets,Otome Ryouran Mai Sakihokore,210,2,3,305110
bbn,Identic Conflict,178,2,5,246853
Yasuharu Takanashi,Fairy Tail Main Theme,220,3,5,13686
REDALiCE,Haachama Haachamatchama,170,7,3,1202913
Yooh,Destroy,195,2,5,532375
MAN WITH A MISSION x milet,Kizuna no Kiseki (TV Size),170,3,3,1984411
fripSide,sister's noise (TV Size),144,3,3,87689
ONE OK ROCK,The Beginning,182,4,3,71561
Qrispy Joybox feat.Chata,Yuuki no Pendant,218,2,3,608271
xi,Garyou Tensei,200,10,5,210610
hololive IDOL PROJECT,Daily~Diary~! (Short Ver.),172,5,3,1356841
AliA,utopia,190,4,3,1555968
Imy,Tsukishigure,170,4,3,1779160
Umeboshi Chazuke,Run*2 Run To You!!,213,10,5,1506614
Kola Kid,sea shells,200,10,5,1114940
Hommarju,Sahara,145,2,5,855816
technoplanet feat. Kuroto Sion,Turn the story,220,2,2,1066161
S3RL,Pika Girl,175,10,2,40440
Camellia,POWA OF DA WILDANES,300,10,5,1098578
D_AAN,Another Me,210,10,3,1662281
MisoilePunch,MarbleBlue.,198.22,2,5,1737067
Vickeblanka,Black Rover (TV Size),204,3,3,781509
REDALiCE vs. MASAKI,BUCHiGiRE Berserker,200,2,5,1324149
P*Light,SAtAN,300,10,5,1358905
DragonForce,The Warrior Inside,200,4,2,330405
ETIA.,Singularity,175,2,5,1154702
Dz'Xa,Izumi 7983,180,10,5,1592035
KANA-BOON,Silhouette,183,3,3,310793
UNDEAD CORPORATION,The Empress scream off ver,270,2,2,315435
Who-ya Extended,VIVID VICE (TV Size),184,3,3,1414338
Official HIGE DANdism,Cry Baby (TV Size),100,3,3,1488829
HHHxMMxST,Follow Tomorrow,140,2,3,553860
BiSH,stereo future,174,2,3,906073
Pierce The Veil,A Match Into Water,196,4,2,368064
ginkiha x t+pazolite x Hommarju,CROSSING DELTA,180,10,5,1063841
Camellia,Chirality,201,2,5,466552
RAISE A SUILEN,HELL! or HELL?,197,4,3,1643126
Cyoucyo-P,Toaru Shounen no Ichinichi,142,2,3,375607
Yooh,LiFE Garden,149,10,5,436217
EMILIA (CV: Rie Takahashi),Stay Alive,70,3,3,511956
rejection,Signal feat. Such,175,10,3,1548045
YOASOBI,Kaibutsu,170,3,3,1430064
ONIMAI SISTERS,Himegoto*Crisisters (TV Size),183,3,3,1909971
Utsu-P,MiKUSABBATH feat. Hatsune Miku,190,11,3,634468
Minori Chihara,Aitakatta Sora,160,3,3,639358
Kano,Dear Brave,188,3,3,372359
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,4,3,1467805
SELEN,Reverse World,185,10,5,464856
Fujijo Seitokai Shikkou-bu,Best FriendS (GoldenWolf Edit),163,3,3,1953393
Various Artists,Songs Compilation,180,6,3,736560
Halozy,Genryuu Kaiko,173,2,3,298499
kamome sano Electric Orchestra,FIN4LE ~Shuushisen no Kanata e~,256,2,5,1697584
uma,masaka IN Nightmare!,170,10,3,314071
Chroma,sink to the deep sea world,185,10,5,1674394
TUYU,Daemonisch,200,5,3,1444121
BlackY,Paradission,154,2,5,532594
SELEN,Reverse World -Extend Ver.-,185,10,5,1837663
Suzuki Konomi,My Days,200,2,3,939960
technoplanet,Inscape,200,2,5,601607
Tamura Yukari,Fantastic future (TV Size),172,3,3,100501
Umeboshi Chazuke vs. Morimori Atsushi,Pico*2 Funkoter*,198,10,5,1061110
Ogura Yui,Baby Sweet Berry Love (Tsukiko chan Maji kawa-E Remix),175,3,3,316659
Brandy,Cross Time,160,2,6,886126
Prico,Doko made mo Tsuzuku Kono Michi o (nenpulse bootleg remix),174,2,3,1574211
HiTECH NINJA,HiT! HiT! HiT! (Cranky vs. HiTECH NINJA),160,10,14,801161
Watashi (CV: Yuuki Aoi),Ganbare! Kumoko-san no Thema (TV Size),190,3,3,1398110
Qrispy Joybox,snow prism,196,2,5,186096
inabakumori,Lost Umbrella,274,4,3,1455997
Pierce The Veil,Texas Is Forever,228,4,2,451070
Vikala (CV: Tanezaki Atsumi),Welcome to the PARADE!,136,2,3,1851399
Ganso Boys Danshi Boys,X-TREME 6,200,2,5,1202890
QUEENDOM,Ciki Ciki Bam Bam (TV Size),128,3,3,1737733
Minase Inori,Lucky Clover,177,5,3,924800
litmus*,Rush-More,160,10,5,1505336
DOUBLE HELIX,Our Faith (Faithful MTL Remix),185,2,5,354454
HAG,Colorful (Cut Ver.),192,5,3,1962079
Chiyoko,Alice's Mad Tea Party,147,2,3,215151
Wotamin,Gigantic O.T.N,190,5,3,80214
Poppin'Party,God knows... (Full Size Ver.),150,4,3,847648
Rex,Heart of Witch,170,2,5,184097
LiSA,rapid life syndrome,185,5,3,318102
Kobaryo,Sulyvahn [feat. USAO],200,10,5,965114
Sound Souler,Paradise,126,2,5,1797319
Poppin'Party,Cherry Bomb,190,2,3,1359424
Divide Music,Say My Name,165,4,2,1868110
Team Grimoire vs. siromaru,Glasya-Labolas,160,10,5,1593180
The World Standard,"Mera Nyaizer!!!!! ~Kimi ni, A ge u~",180,5,3,1143052
Aiobahn feat. KOTOKO,INTERNET OVERDOSE,163,2,3,1794813
Mitsuyoshi Takenobu no Ani,Amphisbaena,185,2,5,461514
Tonari no Niwa wa Aoi (NIWASHI + Aoi),Xb10r,200,2,5,1730230
USAO,Cthugha,213,2,5,1381405
S3RL,Candy (feat. Sara),175,10,2,953777
Cardboard Box,The Limit Does Not Exist,260,10,5,379758
Demetori,"Koyoi wa Hyouitsu na Egoist ~ Ego, Schizoid, Beat.",180,11,5,1921039
Iced Blade,Sora no Senritsu -the melody of the cosmos- feat.lily-an (OP Cut),186,2,3,437171
sakuzyo,Imprinting,175,10,5,378705
Nizikawa,Isuzu no TRACK (speed up ver.),204,10,3,699203
ROTTENGRAFFTY,70cm Shihou no Madobe,149,3,3,694047
P*Light,Storm Buster,193,2,5,506110
Kaminoki Koukou Cheerleading-bu,Jump Up Yell!! (TV Size),212,3,3,1138636
Laur,Vindication,174,10,5,1055661
xi,Mjoelnir,222,10,5,1661762
Fractal Dreamers,Whispers from a Distant Star,190,10,5,1739147
yuikonnu,Ghost Rule,210,4,3,440650
TUYU,Doro no Bunzai de Watashi dake no Taisetsu o Ubaou da nante,225,5,3,1242820
Camellia,ZOMBIE CIRCUS,150,10,3,1518740
HO-KAGO TEA TIME,Kira Kira Days,200,3,3,444335
Team Grimoire vs. Laur,Grievous Lady -nothing is but what is not-,210,10,5,1242120
WALKUERE,Ikenai Borderline,161,3,3,478451
TWICE,HOLD ME TIGHT,198,5,6,616044
yanaginagi,Haru Modoki,174,3,3,313208
Spica,Yume o Kakeru! (TV Size),195,3,3,1441695
ARForest,Altros,195,2,5,877895
iMarine (CV: Uchida Aya),Dive to Blue,186,3,3,595792
Freezer feat. Kiichigo,Chocolate Planet,185,2,3,734969
ETIA. feat.Jenga,Say A Vengeance,185,2,5,136881
ETIA.,9TH5IN,222,2,5,1127597
t+pazolite,Satisfiction (Massive New Krew Remix),200,10,5,1161543
marasy feat. Hatsune Miku,SnowMix,185,5,3,1948165
Dark PHOENiX,Taketori Hishou,192,2,5,606334
